,Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Age,Number
4127,2015,9,Sant Andreu,58,Baró de Viver,65-69,1
4128,2015,9,Sant Andreu,59,el Bon Pastor,65-69,8
4129,2015,9,Sant Andreu,60,Sant Andreu,65-69,30
4130,2015,9,Sant Andreu,61,la Sagrera,65-69,26
4131,2015,9,Sant Andreu,62,el Congrés i els Indians,65-69,10
4132,2015,9,Sant Andreu,63,Navas,65-69,13
4133,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,65-69,40
4134,2015,10,Sant Marti,65,el Clot,65-69,26
4135,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,65-69,12
4136,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,65-69,10
4137,2015,10,Sant Marti,68,el Poblenou,65-69,25
4138,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,14
4139,2015,10,Sant Marti,70,el Besòs i el Maresme,65-69,11
4140,2015,10,Sant Marti,71,Provençals del Poblenou,65-69,20
4141,2015,10,Sant Marti,72,Sant Marti de Provençals,65-69,26
4142,2015,10,Sant Marti,73,la Verneda i la Pau,65-69,25
4144,2015,1,Ciutat Vella,1,el Raval,70-74,32
4145,2015,1,Ciutat Vella,2,el Barri Gòtic,70-74,13
4146,2015,1,Ciutat Vella,3,la Barceloneta,70-74,8
4147,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,17
4148,2015,2,Eixample,5,el Fort Pienc,70-74,17
4149,2015,2,Eixample,6,la Sagrada Família,70-74,33
4150,2015,2,Eixample,7,la Dreta de l'Eixample,70-74,39
4151,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,24
4152,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,39
4153,2015,2,Eixample,10,Sant Antoni,70-74,12
4154,2015,3,Sants-Montjuic,11,el Poble Sec,70-74,20
4155,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,70-74,0
4156,2015,3,Sants-Montjuic,13,la Marina de Port,70-74,13
4157,2015,3,Sants-Montjuic,14,la Font de la Guatlla,70-74,11
4158,2015,3,Sants-Montjuic,15,Hostafrancs,70-74,14
4159,2015,3,Sants-Montjuic,16,la Bordeta,70-74,11
4160,2015,3,Sants-Montjuic,17,Sants - Badal,70-74,15
4161,2015,3,Sants-Montjuic,18,Sants,70-74,13
4162,2015,4,Les Corts,19,les Corts,70-74,33
4163,2015,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,24
4164,2015,4,Les Corts,21,Pedralbes,70-74,11
4165,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,0
4166,2015,5,Sarria-Sant Gervasi,23,Sarrià,70-74,10
4167,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,70-74,9
4168,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,21
4169,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,38
4170,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,70-74,21
4171,2015,6,Gracia,28,Vallcarca i els Penitents,70-74,10
4172,2015,6,Gracia,29,el Coll,70-74,5
4173,2015,6,Gracia,30,la Salut,70-74,5
4174,2015,6,Gracia,31,la Vila de Gracia,70-74,25
4175,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,70-74,25
4176,2015,7,Horta-Guinardo,33,el Baix Guinardó,70-74,17
4177,2015,7,Horta-Guinardo,34,Can Baró,70-74,5
4178,2015,7,Horta-Guinardo,35,el Guinardó,70-74,20
4179,2015,7,Horta-Guinardo,36,la Font d'en Fargues,70-74,3
4180,2015,7,Horta-Guinardo,37,el Carmel,70-74,13
4181,2015,7,Horta-Guinardo,38,la Teixonera,70-74,6
4182,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,70-74,1
4183,2015,7,Horta-Guinardo,40,Montbau,70-74,4
4184,2015,7,Horta-Guinardo,41,la Vall d'Hebron,70-74,2
4185,2015,7,Horta-Guinardo,42,la Clota,70-74,0
4186,2015,7,Horta-Guinardo,43,Horta,70-74,12
4187,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,7
4188,2015,8,Nou Barris,45,Porta,70-74,11
4189,2015,8,Nou Barris,46,el Turó de la Peira,70-74,5
4190,2015,8,Nou Barris,47,Can Peguera,70-74,0
4191,2015,8,Nou Barris,48,la Guineueta,70-74,14
4192,2015,8,Nou Barris,49,Canyelles,70-74,3
4193,2015,8,Nou Barris,50,les Roquetes,70-74,10
4194,2015,8,Nou Barris,51,Verdun,70-74,8
4195,2015,8,Nou Barris,52,la Prosperitat,70-74,7
4196,2015,8,Nou Barris,53,la Trinitat Nova,70-74,1
4197,2015,8,Nou Barris,54,Torre Baró,70-74,2
4198,2015,8,Nou Barris,55,Ciutat Meridiana,70-74,4
4199,2015,8,Nou Barris,56,Vallbona,70-74,0
4200,2015,9,Sant Andreu,57,la Trinitat Vella,70-74,2
4201,2015,9,Sant Andreu,58,Baró de Viver,70-74,2
4202,2015,9,Sant Andreu,59,el Bon Pastor,70-74,4
4203,2015,9,Sant Andreu,60,Sant Andreu,70-74,31
4204,2015,9,Sant Andreu,61,la Sagrera,70-74,15
4205,2015,9,Sant Andreu,62,el Congrés i els Indians,70-74,6
4206,2015,9,Sant Andreu,63,Navas,70-74,14
4207,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,70-74,31
4208,2015,10,Sant Marti,65,el Clot,70-74,13
4209,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,70-74,4
4210,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,70-74,5
4211,2015,10,Sant Marti,68,el Poblenou,70-74,14
4212,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,9
4213,2015,10,Sant Marti,70,el Besòs i el Maresme,70-74,11
4214,2015,10,Sant Marti,71,Provençals del Poblenou,70-74,15
4215,2015,10,Sant Marti,72,Sant Marti de Provençals,70-74,11
4216,2015,10,Sant Marti,73,la Verneda i la Pau,70-74,15
4218,2015,1,Ciutat Vella,1,el Raval,75-79,14
4219,2015,1,Ciutat Vella,2,el Barri Gòtic,75-79,10
4220,2015,1,Ciutat Vella,3,la Barceloneta,75-79,7
4221,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,7
4222,2015,2,Eixample,5,el Fort Pienc,75-79,9
4223,2015,2,Eixample,6,la Sagrada Família,75-79,20
4224,2015,2,Eixample,7,la Dreta de l'Eixample,75-79,23
4225,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,23
4226,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,23
4227,2015,2,Eixample,10,Sant Antoni,75-79,12
4228,2015,3,Sants-Montjuic,11,el Poble Sec,75-79,20
4229,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,75-79,0
4230,2015,3,Sants-Montjuic,13,la Marina de Port,75-79,8
4231,2015,3,Sants-Montjuic,14,la Font de la Guatlla,75-79,7
4232,2015,3,Sants-Montjuic,15,Hostafrancs,75-79,6
4233,2015,3,Sants-Montjuic,16,la Bordeta,75-79,6
4234,2015,3,Sants-Montjuic,17,Sants - Badal,75-79,14
4235,2015,3,Sants-Montjuic,18,Sants,75-79,14
4236,2015,4,Les Corts,19,les Corts,75-79,21
4237,2015,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,10
4238,2015,4,Les Corts,21,Pedralbes,75-79,7
4239,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,3
4240,2015,5,Sarria-Sant Gervasi,23,Sarrià,75-79,10
4241,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,75-79,8
4242,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,14
4243,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,31
4244,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,75-79,7
4245,2015,6,Gracia,28,Vallcarca i els Penitents,75-79,5
4246,2015,6,Gracia,29,el Coll,75-79,3
4247,2015,6,Gracia,30,la Salut,75-79,4
4248,2015,6,Gracia,31,la Vila de Gracia,75-79,9
4249,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,75-79,15
4250,2015,7,Horta-Guinardo,33,el Baix Guinardó,75-79,10
4251,2015,7,Horta-Guinardo,34,Can Baró,75-79,5
4252,2015,7,Horta-Guinardo,35,el Guinardó,75-79,10
4253,2015,7,Horta-Guinardo,36,la Font d'en Fargues,75-79,3
4254,2015,7,Horta-Guinardo,37,el Carmel,75-79,10
4255,2015,7,Horta-Guinardo,38,la Teixonera,75-79,9
4256,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,75-79,4
4257,2015,7,Horta-Guinardo,40,Montbau,75-79,4
4258,2015,7,Horta-Guinardo,41,la Vall d'Hebron,75-79,5
4259,2015,7,Horta-Guinardo,42,la Clota,75-79,0
4260,2015,7,Horta-Guinardo,43,Horta,75-79,7
4261,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,9
4262,2015,8,Nou Barris,45,Porta,75-79,7
4263,2015,8,Nou Barris,46,el Turó de la Peira,75-79,3
4264,2015,8,Nou Barris,47,Can Peguera,75-79,0
4265,2015,8,Nou Barris,48,la Guineueta,75-79,5
4266,2015,8,Nou Barris,49,Canyelles,75-79,1
4267,2015,8,Nou Barris,50,les Roquetes,75-79,10
4268,2015,8,Nou Barris,51,Verdun,75-79,4
4269,2015,8,Nou Barris,52,la Prosperitat,75-79,11
4270,2015,8,Nou Barris,53,la Trinitat Nova,75-79,2
4271,2015,8,Nou Barris,54,Torre Baró,75-79,1
4272,2015,8,Nou Barris,55,Ciutat Meridiana,75-79,1
4273,2015,8,Nou Barris,56,Vallbona,75-79,4
4274,2015,9,Sant Andreu,57,la Trinitat Vella,75-79,4
4275,2015,9,Sant Andreu,58,Baró de Viver,75-79,1
4276,2015,9,Sant Andreu,59,el Bon Pastor,75-79,3
4277,2015,9,Sant Andreu,60,Sant Andreu,75-79,18
4278,2015,9,Sant Andreu,61,la Sagrera,75-79,10
4279,2015,9,Sant Andreu,62,el Congrés i els Indians,75-79,6
4280,2015,9,Sant Andreu,63,Navas,75-79,10
4281,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,75-79,16
4282,2015,10,Sant Marti,65,el Clot,75-79,7
4283,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,75-79,2
4284,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,75-79,2
4285,2015,10,Sant Marti,68,el Poblenou,75-79,10
4286,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,5
4287,2015,10,Sant Marti,70,el Besòs i el Maresme,75-79,3
4288,2015,10,Sant Marti,71,Provençals del Poblenou,75-79,7
4289,2015,10,Sant Marti,72,Sant Marti de Provençals,75-79,6
4290,2015,10,Sant Marti,73,la Verneda i la Pau,75-79,4
4292,2015,1,Ciutat Vella,1,el Raval,80-84,13
4293,2015,1,Ciutat Vella,2,el Barri Gòtic,80-84,7
4294,2015,1,Ciutat Vella,3,la Barceloneta,80-84,1
4295,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,9
4296,2015,2,Eixample,5,el Fort Pienc,80-84,5
4297,2015,2,Eixample,6,la Sagrada Família,80-84,21
4298,2015,2,Eixample,7,la Dreta de l'Eixample,80-84,19
4299,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,20
4300,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,31
4301,2015,2,Eixample,10,Sant Antoni,80-84,15
4302,2015,3,Sants-Montjuic,11,el Poble Sec,80-84,14
4303,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,80-84,0
4304,2015,3,Sants-Montjuic,13,la Marina de Port,80-84,6
4305,2015,3,Sants-Montjuic,14,la Font de la Guatlla,80-84,4
4306,2015,3,Sants-Montjuic,15,Hostafrancs,80-84,6
4307,2015,3,Sants-Montjuic,16,la Bordeta,80-84,6
4308,2015,3,Sants-Montjuic,17,Sants - Badal,80-84,5
4309,2015,3,Sants-Montjuic,18,Sants,80-84,16
4310,2015,4,Les Corts,19,les Corts,80-84,19
4311,2015,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,16
4312,2015,4,Les Corts,21,Pedralbes,80-84,3
4313,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,1
4314,2015,5,Sarria-Sant Gervasi,23,Sarrià,80-84,10
4315,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,80-84,5
4316,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,18
4317,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,15
4318,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,80-84,9
4319,2015,6,Gracia,28,Vallcarca i els Penitents,80-84,2
4320,2015,6,Gracia,29,el Coll,80-84,2
4321,2015,6,Gracia,30,la Salut,80-84,3
4322,2015,6,Gracia,31,la Vila de Gracia,80-84,15
4323,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,80-84,14
4324,2015,7,Horta-Guinardo,33,el Baix Guinardó,80-84,5
4325,2015,7,Horta-Guinardo,34,Can Baró,80-84,4
4326,2015,7,Horta-Guinardo,35,el Guinardó,80-84,12
4327,2015,7,Horta-Guinardo,36,la Font d'en Fargues,80-84,2
4328,2015,7,Horta-Guinardo,37,el Carmel,80-84,8
4329,2015,7,Horta-Guinardo,38,la Teixonera,80-84,3
4330,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,80-84,5
4331,2015,7,Horta-Guinardo,40,Montbau,80-84,2
4332,2015,7,Horta-Guinardo,41,la Vall d'Hebron,80-84,1
4333,2015,7,Horta-Guinardo,42,la Clota,80-84,0
4334,2015,7,Horta-Guinardo,43,Horta,80-84,14
4335,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,15
4336,2015,8,Nou Barris,45,Porta,80-84,7
4337,2015,8,Nou Barris,46,el Turó de la Peira,80-84,5
4338,2015,8,Nou Barris,47,Can Peguera,80-84,0
4339,2015,8,Nou Barris,48,la Guineueta,80-84,3
4340,2015,8,Nou Barris,49,Canyelles,80-84,3
4341,2015,8,Nou Barris,50,les Roquetes,80-84,4
4342,2015,8,Nou Barris,51,Verdun,80-84,1
4343,2015,8,Nou Barris,52,la Prosperitat,80-84,9
4344,2015,8,Nou Barris,53,la Trinitat Nova,80-84,0
4345,2015,8,Nou Barris,54,Torre Baró,80-84,0
4346,2015,8,Nou Barris,55,Ciutat Meridiana,80-84,4
4347,2015,8,Nou Barris,56,Vallbona,80-84,3
4348,2015,9,Sant Andreu,57,la Trinitat Vella,80-84,1
4349,2015,9,Sant Andreu,58,Baró de Viver,80-84,0
4350,2015,9,Sant Andreu,59,el Bon Pastor,80-84,8
4351,2015,9,Sant Andreu,60,Sant Andreu,80-84,26
4352,2015,9,Sant Andreu,61,la Sagrera,80-84,11
4353,2015,9,Sant Andreu,62,el Congrés i els Indians,80-84,4
4354,2015,9,Sant Andreu,63,Navas,80-84,7
4355,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,80-84,13
4356,2015,10,Sant Marti,65,el Clot,80-84,2
4357,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,80-84,6
4358,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,80-84,3
4359,2015,10,Sant Marti,68,el Poblenou,80-84,9
4360,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,5
4361,2015,10,Sant Marti,70,el Besòs i el Maresme,80-84,15
4362,2015,10,Sant Marti,71,Provençals del Poblenou,80-84,9
4363,2015,10,Sant Marti,72,Sant Marti de Provençals,80-84,11
4364,2015,10,Sant Marti,73,la Verneda i la Pau,80-84,11
4366,2015,1,Ciutat Vella,1,el Raval,85-89,7
4367,2015,1,Ciutat Vella,2,el Barri Gòtic,85-89,2
4368,2015,1,Ciutat Vella,3,la Barceloneta,85-89,2
4369,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,5
4370,2015,2,Eixample,5,el Fort Pienc,85-89,14
4371,2015,2,Eixample,6,la Sagrada Família,85-89,15
4372,2015,2,Eixample,7,la Dreta de l'Eixample,85-89,14
4373,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,14
4374,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,15
4375,2015,2,Eixample,10,Sant Antoni,85-89,7
4376,2015,3,Sants-Montjuic,11,el Poble Sec,85-89,10
4377,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,85-89,1
4378,2015,3,Sants-Montjuic,13,la Marina de Port,85-89,9
4379,2015,3,Sants-Montjuic,14,la Font de la Guatlla,85-89,9
4380,2015,3,Sants-Montjuic,15,Hostafrancs,85-89,6
4381,2015,3,Sants-Montjuic,16,la Bordeta,85-89,5
4382,2015,3,Sants-Montjuic,17,Sants - Badal,85-89,4
4383,2015,3,Sants-Montjuic,18,Sants,85-89,17
4384,2015,4,Les Corts,19,les Corts,85-89,19
4385,2015,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,9
4386,2015,4,Les Corts,21,Pedralbes,85-89,2
4387,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,3
4388,2015,5,Sarria-Sant Gervasi,23,Sarrià,85-89,14
4389,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,85-89,12
4390,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,10
4391,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,9
4392,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,85-89,2
4393,2015,6,Gracia,28,Vallcarca i els Penitents,85-89,2
4394,2015,6,Gracia,29,el Coll,85-89,5
4395,2015,6,Gracia,30,la Salut,85-89,6
4396,2015,6,Gracia,31,la Vila de Gracia,85-89,18
4397,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,85-89,13
4398,2015,7,Horta-Guinardo,33,el Baix Guinardó,85-89,7
4399,2015,7,Horta-Guinardo,34,Can Baró,85-89,3
4400,2015,7,Horta-Guinardo,35,el Guinardó,85-89,12
4401,2015,7,Horta-Guinardo,36,la Font d'en Fargues,85-89,1
4402,2015,7,Horta-Guinardo,37,el Carmel,85-89,11
4403,2015,7,Horta-Guinardo,38,la Teixonera,85-89,3
4404,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,85-89,5
4405,2015,7,Horta-Guinardo,40,Montbau,85-89,5
4406,2015,7,Horta-Guinardo,41,la Vall d'Hebron,85-89,0
4407,2015,7,Horta-Guinardo,42,la Clota,85-89,0
4408,2015,7,Horta-Guinardo,43,Horta,85-89,15
4409,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,11
4410,2015,8,Nou Barris,45,Porta,85-89,5
4411,2015,8,Nou Barris,46,el Turó de la Peira,85-89,5
4412,2015,8,Nou Barris,47,Can Peguera,85-89,0
4413,2015,8,Nou Barris,48,la Guineueta,85-89,6
4414,2015,8,Nou Barris,49,Canyelles,85-89,1
4415,2015,8,Nou Barris,50,les Roquetes,85-89,3
4416,2015,8,Nou Barris,51,Verdun,85-89,3
4417,2015,8,Nou Barris,52,la Prosperitat,85-89,11
4418,2015,8,Nou Barris,53,la Trinitat Nova,85-89,1
4419,2015,8,Nou Barris,54,Torre Baró,85-89,1
4420,2015,8,Nou Barris,55,Ciutat Meridiana,85-89,1
4421,2015,8,Nou Barris,56,Vallbona,85-89,3
4422,2015,9,Sant Andreu,57,la Trinitat Vella,85-89,1
4423,2015,9,Sant Andreu,58,Baró de Viver,85-89,0
4424,2015,9,Sant Andreu,59,el Bon Pastor,85-89,2
4425,2015,9,Sant Andreu,60,Sant Andreu,85-89,20
4426,2015,9,Sant Andreu,61,la Sagrera,85-89,10
4427,2015,9,Sant Andreu,62,el Congrés i els Indians,85-89,4
4428,2015,9,Sant Andreu,63,Navas,85-89,3
4429,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,85-89,12
4430,2015,10,Sant Marti,65,el Clot,85-89,4
4431,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,85-89,5
4432,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,85-89,2
4433,2015,10,Sant Marti,68,el Poblenou,85-89,5
4434,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,7
4435,2015,10,Sant Marti,70,el Besòs i el Maresme,85-89,4
4436,2015,10,Sant Marti,71,Provençals del Poblenou,85-89,2
4437,2015,10,Sant Marti,72,Sant Marti de Provençals,85-89,8
4438,2015,10,Sant Marti,73,la Verneda i la Pau,85-89,7
4440,2015,1,Ciutat Vella,1,el Raval,90-94,1
4441,2015,1,Ciutat Vella,2,el Barri Gòtic,90-94,1
4442,2015,1,Ciutat Vella,3,la Barceloneta,90-94,2
4443,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,0
4444,2015,2,Eixample,5,el Fort Pienc,90-94,3
4445,2015,2,Eixample,6,la Sagrada Família,90-94,3
4446,2015,2,Eixample,7,la Dreta de l'Eixample,90-94,14
4447,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,7
4448,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,9
4449,2015,2,Eixample,10,Sant Antoni,90-94,4
4450,2015,3,Sants-Montjuic,11,el Poble Sec,90-94,4
4451,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,90-94,0
4452,2015,3,Sants-Montjuic,13,la Marina de Port,90-94,2
4453,2015,3,Sants-Montjuic,14,la Font de la Guatlla,90-94,3
4454,2015,3,Sants-Montjuic,15,Hostafrancs,90-94,5
4455,2015,3,Sants-Montjuic,16,la Bordeta,90-94,9
4456,2015,3,Sants-Montjuic,17,Sants - Badal,90-94,7
4457,2015,3,Sants-Montjuic,18,Sants,90-94,8
4458,2015,4,Les Corts,19,les Corts,90-94,5
4459,2015,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,6
4460,2015,4,Les Corts,21,Pedralbes,90-94,0
4461,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0
4462,2015,5,Sarria-Sant Gervasi,23,Sarrià,90-94,6
4463,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,90-94,6
4464,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,2
4465,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,8
4466,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,90-94,4
4467,2015,6,Gracia,28,Vallcarca i els Penitents,90-94,2
4468,2015,6,Gracia,29,el Coll,90-94,1
4469,2015,6,Gracia,30,la Salut,90-94,5
4470,2015,6,Gracia,31,la Vila de Gracia,90-94,8
4471,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,90-94,2
4472,2015,7,Horta-Guinardo,33,el Baix Guinardó,90-94,7
4473,2015,7,Horta-Guinardo,34,Can Baró,90-94,3
4474,2015,7,Horta-Guinardo,35,el Guinardó,90-94,6
4475,2015,7,Horta-Guinardo,36,la Font d'en Fargues,90-94,2
4476,2015,7,Horta-Guinardo,37,el Carmel,90-94,3
4477,2015,7,Horta-Guinardo,38,la Teixonera,90-94,0
4478,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,90-94,2
4479,2015,7,Horta-Guinardo,40,Montbau,90-94,0
4480,2015,7,Horta-Guinardo,41,la Vall d'Hebron,90-94,0
4481,2015,7,Horta-Guinardo,42,la Clota,90-94,0
4482,2015,7,Horta-Guinardo,43,Horta,90-94,8
4483,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,5
4484,2015,8,Nou Barris,45,Porta,90-94,5
4485,2015,8,Nou Barris,46,el Turó de la Peira,90-94,2
4486,2015,8,Nou Barris,47,Can Peguera,90-94,0
4487,2015,8,Nou Barris,48,la Guineueta,90-94,3
4488,2015,8,Nou Barris,49,Canyelles,90-94,1
4489,2015,8,Nou Barris,50,les Roquetes,90-94,2
4490,2015,8,Nou Barris,51,Verdun,90-94,1
4491,2015,8,Nou Barris,52,la Prosperitat,90-94,3
4492,2015,8,Nou Barris,53,la Trinitat Nova,90-94,1
4493,2015,8,Nou Barris,54,Torre Baró,90-94,0
4494,2015,8,Nou Barris,55,Ciutat Meridiana,90-94,0
4495,2015,8,Nou Barris,56,Vallbona,90-94,1
4496,2015,9,Sant Andreu,57,la Trinitat Vella,90-94,2
4497,2015,9,Sant Andreu,58,Baró de Viver,90-94,0
4498,2015,9,Sant Andreu,59,el Bon Pastor,90-94,3
4499,2015,9,Sant Andreu,60,Sant Andreu,90-94,6
4500,2015,9,Sant Andreu,61,la Sagrera,90-94,1
4501,2015,9,Sant Andreu,62,el Congrés i els Indians,90-94,1
4502,2015,9,Sant Andreu,63,Navas,90-94,1
4503,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,90-94,1
4504,2015,10,Sant Marti,65,el Clot,90-94,1
4505,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,90-94,5
4506,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,90-94,0
4507,2015,10,Sant Marti,68,el Poblenou,90-94,3
4508,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,1
4509,2015,10,Sant Marti,70,el Besòs i el Maresme,90-94,2
4510,2015,10,Sant Marti,71,Provençals del Poblenou,90-94,2
4511,2015,10,Sant Marti,72,Sant Marti de Provençals,90-94,2
4512,2015,10,Sant Marti,73,la Verneda i la Pau,90-94,5
4514,2015,1,Ciutat Vella,1,el Raval,95-99,0
4515,2015,1,Ciutat Vella,2,el Barri Gòtic,95-99,1
4516,2015,1,Ciutat Vella,3,la Barceloneta,95-99,0
4517,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0
4518,2015,2,Eixample,5,el Fort Pienc,95-99,0
4519,2015,2,Eixample,6,la Sagrada Família,95-99,4
4520,2015,2,Eixample,7,la Dreta de l'Eixample,95-99,2
4521,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,2
4522,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,0
4523,2015,2,Eixample,10,Sant Antoni,95-99,3
4524,2015,3,Sants-Montjuic,11,el Poble Sec,95-99,0
4525,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,95-99,0
4526,2015,3,Sants-Montjuic,13,la Marina de Port,95-99,1
4527,2015,3,Sants-Montjuic,14,la Font de la Guatlla,95-99,0
4528,2015,3,Sants-Montjuic,15,Hostafrancs,95-99,1
4529,2015,3,Sants-Montjuic,16,la Bordeta,95-99,1
4530,2015,3,Sants-Montjuic,17,Sants - Badal,95-99,2
4531,2015,3,Sants-Montjuic,18,Sants,95-99,1
4532,2015,4,Les Corts,19,les Corts,95-99,2
